C1_scattering_SEP_serial: 01.doublet.A
 0.49600E+01  0.17970647E+01
 0.50100E+01  0.18411597E+01
 0.50600E+01  0.19068009E+01
 0.51100E+01  0.20253442E+01
 0.51600E+01  0.23403607E+01
 0.52100E+01  0.36369268E+01
 0.52600E+01  0.44983464E+01
 0.53100E+01  0.47296703E+01
 0.53600E+01  0.48602624E+01
 0.54100E+01  0.18440839E+01
 0.54600E+01  0.20317818E+01
 0.55100E+01  0.24853173E+01
 0.55600E+01  0.36436420E+01
 0.56100E+01  0.43089592E+01
 0.56600E+01  0.45399676E+01
 0.57100E+01  0.46620405E+01
 0.57600E+01  0.47515948E+01
 0.58100E+01  0.48396709E+01
 0.58600E+01  0.18257611E+01
 0.59100E+01  0.22907964E+01
 0.59600E+01  0.45279142E+01
 0.60100E+01  0.18128196E+01
 0.60600E+01  0.17830943E+01
 0.61100E+01  0.31716440E+01
 0.61600E+01  0.45187732E+01
 0.62100E+01  0.47659848E+01
 0.62600E+01  0.19810834E+01
 0.63100E+01  0.15900533E+01
 0.63600E+01  0.19607235E+01
 0.64100E+01  0.45873104E+01
 0.64600E+01  0.21280682E+01
 0.65100E+01  0.17548070E+01
 0.65600E+01  0.16626875E+01
 0.66100E+01  0.19707401E+01
 0.66600E+01  0.16547890E+01
 0.67100E+01  0.42087819E+01
 0.67600E+01  0.41177783E+01
 0.68100E+01  0.39422133E+01
 0.68600E+01  0.46878838E+01
 0.69100E+01 -0.14819887E+01
 0.69600E+01 -0.14818522E+01
 0.70100E+01 -0.14818129E+01
 0.70600E+01 -0.14818749E+01
 0.71100E+01 -0.14820418E+01
 0.71600E+01 -0.14823162E+01
 0.72100E+01 -0.14826998E+01
 0.72600E+01 -0.14831933E+01
 0.73100E+01 -0.14837969E+01
 0.73600E+01 -0.14845098E+01
 0.74100E+01 -0.14853305E+01
 0.74600E+01 -0.14862567E+01
 0.75100E+01 -0.14872856E+01
 0.75600E+01 -0.14884138E+01
 0.76100E+01 -0.14896373E+01
 0.76600E+01 -0.14909517E+01
 0.77100E+01 -0.14923519E+01
 0.77600E+01 -0.14938328E+01
 0.78100E+01 -0.14953886E+01
 0.78600E+01 -0.14970135E+01
 0.79100E+01 -0.14987012E+01
 0.79600E+01 -0.15004453E+01
 0.80100E+01 -0.15022391E+01
 0.80600E+01 -0.15040760E+01
 0.81100E+01 -0.15059490E+01
 0.81600E+01 -0.15078509E+01
 0.82100E+01 -0.15097746E+01
 0.82600E+01 -0.15117126E+01
 0.83100E+01 -0.15136573E+01
 0.83600E+01 -0.15156009E+01
 0.84100E+01 -0.15175354E+01
 0.84600E+01 -0.15194521E+01
 0.85100E+01 -0.15213423E+01
 0.85600E+01 -0.15231961E+01
 0.86100E+01 -0.15250032E+01
 0.86600E+01 -0.15267518E+01
 0.87100E+01 -0.15284285E+01
 0.87600E+01 -0.15300180E+01
 0.88100E+01 -0.15315017E+01
 0.88600E+01 -0.15328568E+01
 0.89100E+01 -0.15340545E+01
 0.89600E+01 -0.15350573E+01
 0.90100E+01 -0.15358144E+01
 0.90600E+01 -0.15362552E+01
 0.91100E+01 -0.15362765E+01
 0.91600E+01 -0.15357213E+01
 0.92100E+01 -0.15343362E+01
 0.92600E+01 -0.15316829E+01
 0.93100E+01 -0.15269292E+01
 0.93600E+01 -0.15182758E+01
 0.94100E+01 -0.15009727E+01
 0.94600E+01 -0.14570961E+01
 0.95100E+01 -0.12127887E+01
 0.95600E+01 -0.18422098E+01
 0.96100E+01 -0.16738964E+01
 0.96600E+01 -0.16363997E+01
 0.97100E+01 -0.16206360E+01
 0.97600E+01 -0.16123572E+01
 0.98100E+01 -0.16075149E+01
 0.98600E+01 -0.16045200E+01
 0.99100E+01 -0.16026221E+01
 0.99600E+01 -0.16014206E+01
 0.10010E+02 -0.16006825E+01
 0.10060E+02 -0.16002628E+01
 0.10110E+02 -0.16000670E+01
 0.10160E+02 -0.16000306E+01
 0.10210E+02 -0.16001084E+01
 0.10260E+02 -0.16002676E+01
 0.10310E+02 -0.16004841E+01
 0.10360E+02 -0.16007398E+01
 0.10410E+02 -0.16010206E+01
 0.10460E+02 -0.16013159E+01
 0.10510E+02 -0.16016171E+01
 0.10560E+02 -0.16019175E+01
 0.10610E+02 -0.16022117E+01
 0.10660E+02 -0.16024954E+01
 0.10710E+02 -0.16027650E+01
 0.10760E+02 -0.16030177E+01
 0.10810E+02 -0.16032510E+01
 0.10860E+02 -0.16034630E+01
 0.10910E+02 -0.16036520E+01
 0.10960E+02 -0.16038165E+01
 0.11010E+02 -0.16039552E+01
 0.11060E+02 -0.16040671E+01
 0.11110E+02 -0.16041511E+01
 0.11160E+02 -0.16042063E+01
 0.11210E+02 -0.16042318E+01
 0.11260E+02 -0.16042266E+01
 0.11310E+02 -0.16041897E+01
 0.11360E+02 -0.16041203E+01
 0.11410E+02 -0.16040171E+01
 0.11460E+02 -0.16038790E+01
 0.11510E+02 -0.16037047E+01
 0.11560E+02 -0.16034925E+01
 0.11610E+02 -0.16032408E+01
 0.11660E+02 -0.16029475E+01
 0.11710E+02 -0.16026102E+01
 0.11760E+02 -0.16022262E+01
 0.11810E+02 -0.16017923E+01
 0.11860E+02 -0.16013048E+01
 0.11910E+02 -0.16007590E+01
 0.11960E+02 -0.16001498E+01
 0.12010E+02 -0.15994708E+01
 0.12060E+02 -0.15987145E+01
 0.12110E+02 -0.15978717E+01
 0.12160E+02 -0.15969314E+01
 0.12210E+02 -0.15958802E+01
 0.12260E+02 -0.15947012E+01
 0.12310E+02 -0.15933737E+01
 0.12360E+02 -0.15918713E+01
 0.12410E+02 -0.15901603E+01
 0.12460E+02 -0.15881968E+01
 0.12510E+02 -0.15859229E+01
 0.12560E+02 -0.15832596E+01
 0.12610E+02 -0.15800976E+01
 0.12660E+02 -0.15762804E+01
 0.12710E+02 -0.15715750E+01
 0.12760E+02 -0.15656197E+01
 0.12810E+02 -0.15578189E+01
 0.12860E+02 -0.15471167E+01
 0.12910E+02 -0.15314445E+01
 0.12960E+02 -0.15061183E+01
 0.13010E+02 -0.14578152E+01
 0.13060E+02 -0.13284445E+01
 0.13110E+02 -0.35274646E+01
 0.13160E+02 -0.19499393E+01
 0.13210E+02 -0.17699269E+01
 0.13260E+02 -0.17106158E+01
 0.13310E+02 -0.16801854E+01
 0.13360E+02 -0.16605668E+01
 0.13410E+02 -0.16455463E+01
 0.13460E+02 -0.16318601E+01
 0.13510E+02 -0.16163245E+01
 0.13560E+02 -0.15918317E+01
 0.13610E+02 -0.15175485E+01
 0.13660E+02 -0.19851643E+01
 0.13710E+02 -0.17050681E+01
 0.13760E+02 -0.16689836E+01
 0.13810E+02 -0.16528506E+01
 0.13860E+02 -0.16424644E+01
 0.13910E+02 -0.16342804E+01
 0.13960E+02 -0.16268319E+01
 0.14010E+02 -0.16191724E+01
 0.14060E+02 -0.16102947E+01
 0.14110E+02 -0.15985103E+01
 0.14160E+02 -0.15797291E+01
 0.14210E+02 -0.15387374E+01
 0.14260E+02 -0.13178619E+01
 0.14310E+02 -0.18317170E+01
 0.14360E+02 -0.16966772E+01
 0.14410E+02 -0.16593100E+01
 0.14460E+02 -0.16341450E+01
 0.14510E+02 -0.15933338E+01
 0.14560E+02 -0.17845968E+01
 0.14610E+02 -0.16424592E+01
 0.14660E+02 -0.15380685E+01
 0.14710E+02 -0.16920433E+01
 0.14760E+02 -0.16496805E+01
 0.14810E+02 -0.16289872E+01
 0.14860E+02 -0.16010394E+01
 0.14910E+02 -0.20457104E+01
 0.14960E+02 -0.16342204E+01
 0.15010E+02 -0.15968494E+01
 0.15060E+02 -0.14813091E+01
 0.15110E+02 -0.15625297E+01
 0.15160E+02 -0.11469720E+01
 0.15210E+02 -0.18602446E+01
 0.15260E+02 -0.17302431E+01
 0.15310E+02 -0.16874712E+01
 0.15360E+02 -0.16544784E+01
 0.15410E+02 -0.17241504E+01
 0.15460E+02 -0.15574147E+01
 0.15510E+02 -0.14218631E+01
 0.15560E+02 -0.17397096E+01
 0.15610E+02 -0.16746933E+01
 0.15660E+02 -0.16399415E+01
 0.15710E+02 -0.17533701E+01
 0.15760E+02 -0.16899343E+01
 0.15810E+02 -0.16942760E+01
 0.15860E+02 -0.16498005E+01
 0.15910E+02 -0.15950449E+01
 0.15960E+02 -0.16305926E+01
 0.16010E+02 -0.16303072E+01
 0.16060E+02 -0.16326677E+01
 0.16110E+02 -0.16294824E+01
 0.16160E+02 -0.17181356E+01
 0.16210E+02 -0.16112778E+01
 0.16260E+02 -0.90275159E+00
 0.16310E+02 -0.15643528E+01
 0.16360E+02 -0.46789668E+00
 0.16410E+02  0.78416608E+00
 0.16460E+02 -0.10046980E+01
 0.16510E+02 -0.20925001E+01
 0.16560E+02 -0.65402597E+00
 0.16610E+02 -0.31890136E+01
 0.16660E+02 -0.27113970E+01
 0.16710E+02 -0.21020114E+01
 0.16760E+02 -0.28135431E+01
 0.16810E+02 -0.30707557E+01
 0.16860E+02 -0.27882206E+01
 0.16910E+02 -0.20829841E+01
 0.16960E+02 -0.20222588E+01
 0.17010E+02 -0.19175965E+01
 0.17060E+02  0.38425334E+00
 0.17110E+02  0.57787276E+00
 0.17160E+02  0.93769050E+00
 0.17210E+02  0.68690448E-01
 0.17260E+02 -0.18927666E+01
 0.17310E+02 -0.23897420E+01
 0.17360E+02 -0.30812642E+01
 0.17410E+02 -0.14507294E+01
 0.17460E+02 -0.19526338E+01
 0.17510E+02 -0.25472219E+01
 0.17560E+02 -0.60374133E+00
 0.17610E+02 -0.11162685E+01
 0.17660E+02 -0.18273161E+00
 0.17710E+02 -0.99575989E+00
 0.17760E+02 -0.42150624E+00
 0.17810E+02 -0.54006966E-01
 0.17860E+02  0.11278263E+01
 0.17910E+02  0.58887159E+00
 0.17960E+02 -0.15546859E+01
 0.18010E+02 -0.11774432E+01
 0.18060E+02 -0.37286324E+00
 0.18110E+02  0.16600800E+01
 0.18160E+02  0.14415831E+01
 0.18210E+02 -0.76371840E+00
 0.18260E+02 -0.32000422E+00
 0.18310E+02 -0.21414512E+01
 0.18360E+02 -0.15427789E+01
 0.18410E+02 -0.86831367E+00
 0.18460E+02  0.18507553E+00
 0.18510E+02  0.23799345E+00
 0.18560E+02 -0.82806820E+00
 0.18610E+02 -0.17175849E+01
 0.18660E+02  0.31818087E+00
 0.18710E+02  0.15928047E+01
 0.18760E+02 -0.17661847E+00
 0.18810E+02  0.10536210E+01
 0.18860E+02 -0.95970509E-01
 0.18910E+02 -0.14614284E+01
 0.18960E+02  0.59094491E+00
 0.19010E+02  0.77452404E+00
 0.19060E+02  0.70269870E-01
 0.19110E+02 -0.96233441E+00
 0.19160E+02  0.22467720E+00
 0.19210E+02  0.43406676E+00
 0.19260E+02  0.85075453E+00
 0.19310E+02  0.13249261E+01
 0.19360E+02  0.10910045E+01
 0.19410E+02  0.32328480E+01
 0.19460E+02  0.18661745E+01
 0.19510E+02  0.20647189E+01
 0.19560E+02 -0.40340219E+00
 0.19610E+02  0.69117259E+00
 0.19660E+02 -0.17869838E+01
 0.19710E+02 -0.10026698E+01
 0.19760E+02 -0.38234294E-01
 0.19810E+02 -0.19412871E+01
 0.19860E+02  0.30374739E+00
 0.19910E+02  0.46340942E+00
 0.19960E+02  0.83577174E+00
 0.20010E+02 -0.11197076E+01
 0.20060E+02  0.64041564E+00
 0.20110E+02 -0.17227432E+01
 0.20160E+02 -0.11460726E+01
 0.20210E+02 -0.64613730E+00
 0.20260E+02 -0.98706263E+00
 0.20310E+02  0.48015729E+00
 0.20360E+02 -0.19075723E+01
 0.20410E+02 -0.27056192E+01
 0.20460E+02  0.30352339E+00
 0.20510E+02 -0.87900294E+00
 0.20560E+02 -0.29646285E+01
 0.20610E+02 -0.15306444E+00
 0.20660E+02 -0.18546579E+01
 0.20710E+02 -0.46065616E+00
 0.20760E+02 -0.14020797E+01
 0.20810E+02  0.17794947E+00
 0.20860E+02 -0.80683407E+00
 0.20910E+02 -0.23314837E+01
 0.20960E+02  0.10327821E+01
 0.21010E+02  0.56100970E+00
 0.21060E+02 -0.49634746E+00
 0.21110E+02 -0.11043160E+01
 0.21160E+02 -0.71724973E+00
 0.21210E+02 -0.22546888E+00
 0.21260E+02 -0.10541310E+01
 0.21310E+02 -0.14438187E+01
 0.21360E+02 -0.24103860E+01
 0.21410E+02  0.12982117E+01
 0.21460E+02  0.95771803E+00
 0.21510E+02 -0.37679473E+00
 0.21560E+02 -0.15783755E+01
 0.21610E+02 -0.83263062E+00
 0.21660E+02  0.10311103E+01
 0.21710E+02  0.17094802E+01
 0.21760E+02  0.29146402E+00
 0.21810E+02  0.60109591E+00
 0.21860E+02 -0.49300721E-01
 0.21910E+02  0.51746056E+00
 0.21960E+02 -0.18607252E+01
 0.22010E+02  0.72881360E+00
 0.22060E+02 -0.17201881E+00
 0.22110E+02 -0.32312004E+00
 0.22160E+02  0.10568228E+01
 0.22210E+02  0.18325170E+01
 0.22260E+02  0.24491304E+00
 0.22310E+02  0.29062189E+01
 0.22360E+02  0.54106146E+00
 0.22410E+02  0.44865987E+01
 0.22460E+02  0.25256388E+01
 0.22510E+02  0.44947078E+00
 0.22560E+02 -0.72719924E+00
 0.22610E+02 -0.21748816E+01
 0.22660E+02 -0.19534170E+01
 0.22710E+02  0.15022233E+01
 0.22760E+02  0.14578640E+00
 0.22810E+02  0.23784797E+01
 0.22860E+02  0.11867559E+01
 0.22910E+02  0.88979681E+00
 0.22960E+02 -0.28807944E+00
 0.23010E+02  0.26674903E+01
 0.23060E+02  0.25293144E+01
 0.23110E+02  0.50628104E+00
 0.23160E+02 -0.81891548E+00
 0.23210E+02  0.40904776E+01
 0.23260E+02  0.51133855E+01
 0.23310E+02  0.60473627E+01
 0.23360E+02  0.64743551E+01
 0.23410E+02  0.45133321E+01
 0.23460E+02  0.50860880E+00
 0.23510E+02  0.96357923E+00
 0.23560E+02  0.34543906E+01
 0.23610E+02  0.17114364E+01
 0.23660E+02  0.85468283E-01
 0.23710E+02  0.19481419E+01
 0.23760E+02  0.31089273E+00
 0.23810E+02  0.19492412E+01
 0.23860E+02  0.17626597E+01
 0.23910E+02  0.37468496E+01
 0.23960E+02  0.12661640E+01
 0.24010E+02  0.15748299E+01
 0.24060E+02  0.18297514E+01
 0.24110E+02  0.75148680E+00
 0.24160E+02  0.19071129E+01
 0.24210E+02  0.23387148E+01
 0.24260E+02 -0.23345246E+00
 0.24310E+02  0.59489586E+00
 0.24360E+02  0.17446778E+01
 0.24410E+02  0.29454275E+01
 0.24460E+02  0.95221128E+00
 0.24510E+02 -0.10492880E+01
 0.24560E+02 -0.74074017E-01
 0.24610E+02  0.70952076E+00
 0.24660E+02  0.14847348E+01
 0.24710E+02  0.25996509E+01
 0.24760E+02  0.83146013E+00
 0.24810E+02  0.17984087E+01
 0.24860E+02  0.26855322E+01
 0.24910E+02  0.56747352E+00
 0.24960E+02  0.17189504E+01
 0.25010E+02 -0.27996047E+00
 0.25060E+02  0.80338980E+00
 0.25110E+02  0.21611460E+01
 0.25160E+02  0.13969943E+01
 0.25210E+02 -0.92294831E+00
 0.25260E+02  0.14024804E+01
 0.25310E+02  0.94976654E+00
 0.25360E+02  0.35024008E+01
 0.25410E+02  0.28116367E+01
 0.25460E+02  0.23964140E+01
 0.25510E+02  0.20147484E+01
 0.25560E+02  0.13201562E+01
 0.25610E+02 -0.68032334E+00
 0.25660E+02  0.16364758E+01
 0.25710E+02  0.91946977E+00
 0.25760E+02  0.15113989E+01
 0.25810E+02  0.15622260E+01
 0.25860E+02  0.17703328E+01
 0.25910E+02  0.15095939E+01
 0.25960E+02  0.14627709E+01
 0.26010E+02  0.38049666E+01
 0.26060E+02  0.18757436E+01
 0.26110E+02  0.30114239E+01
 0.26160E+02  0.11322389E+01
 0.26210E+02  0.19961947E+01
 0.26260E+02  0.29245161E+01
 0.26310E+02  0.32742835E+01
 0.26360E+02  0.14817985E+01
 0.26410E+02  0.36178824E+01
 0.26460E+02  0.47607714E+01
 0.26510E+02  0.42497250E+01
 0.26560E+02  0.24995231E+01
 0.26610E+02  0.43248135E+01
 0.26660E+02  0.37875559E+01
 0.26710E+02  0.42594590E+01
 0.26760E+02  0.30576090E+01
 0.26810E+02  0.48202478E+01
 0.26860E+02  0.28608679E+01
 0.26910E+02  0.18624196E+01
 0.26960E+02  0.19725189E+01
 0.27010E+02  0.44410402E+01
 0.27060E+02  0.20262073E+01
 0.27110E+02  0.35506135E+01
 0.27160E+02  0.52748612E-01
 0.27210E+02  0.17353795E+00
 0.27260E+02  0.36122304E+00
 0.27310E+02  0.70306310E-01
 0.27360E+02  0.39691611E+00
 0.27410E+02  0.61690139E+00
 0.27460E+02  0.10051720E+01
 0.27510E+02  0.26839441E+01
 0.27560E+02  0.51487981E+00
 0.27610E+02  0.94762397E-01
 0.27660E+02  0.85871250E+00
 0.27710E+02  0.14643938E+01
 0.27760E+02  0.26257289E+01
 0.27810E+02  0.32463815E+01
 0.27860E+02  0.37152942E+01
 0.27910E+02  0.38915567E+01
 0.27960E+02  0.40517472E+01
 0.28010E+02  0.42751136E+01
 0.28060E+02  0.44909063E+01
 0.28110E+02  0.43534696E+01
 0.28160E+02  0.41652607E+01
 0.28210E+02  0.16378558E+01
 0.28260E+02  0.19516851E+01
 0.28310E+02  0.22090982E+01
 0.28360E+02  0.25004571E+01
 0.28410E+02  0.29557989E+01
 0.28460E+02  0.26062883E+01
 0.28510E+02  0.32337348E+01
 0.28560E+02  0.37242923E+01
 0.28610E+02  0.37513546E+01
 0.28660E+02  0.44283031E+01
 0.28710E+02  0.48045135E+01
 0.28760E+02  0.55499025E+01
 0.28810E+02  0.67173085E+01
 0.28860E+02  0.71917645E+01
 0.28910E+02  0.65968019E+01
 0.28960E+02  0.66511471E+01
 0.29010E+02  0.71294796E+01
 0.29060E+02  0.45225819E+01
 0.29110E+02  0.45283279E+01
 0.29160E+02  0.53290417E+01
 0.29210E+02  0.61574974E+01
 0.29260E+02  0.55420080E+01
 0.29310E+02  0.32656585E+01
 0.29360E+02  0.61085218E+01
 0.29410E+02  0.43728823E+01
 0.29460E+02  0.54666985E+01
 0.29510E+02  0.67092912E+01
 0.29560E+02  0.42163225E+01
 0.29610E+02  0.37796767E+01
 0.29660E+02  0.60591438E+01
 0.29710E+02  0.81288324E+01
 0.29760E+02  0.79026911E+01
 0.29810E+02  0.79754315E+01
 0.29860E+02  0.69516223E+01
 0.29910E+02  0.59730522E+01
 0.29960E+02  0.84555611E+01
 0.30010E+02  0.58173832E+01
 0.30060E+02  0.82800163E+01
 0.30110E+02  0.58459023E+01
 0.30160E+02  0.55664434E+01
 0.30210E+02  0.56665152E+01
 0.30260E+02  0.57977342E+01
 0.30310E+02  0.59946766E+01
 0.30360E+02  0.61888732E+01
 0.30410E+02  0.77948360E+01
 0.30460E+02  0.58645661E+01
 0.30510E+02  0.57192218E+01
 0.30560E+02  0.58147776E+01
 0.30610E+02  0.55850240E+01
 0.30660E+02  0.52920083E+01
 0.30710E+02  0.53293647E+01
 0.30760E+02  0.53734403E+01
 0.30810E+02  0.54267439E+01
 0.30860E+02  0.54931631E+01
 0.30910E+02  0.55791435E+01
 0.30960E+02  0.56962808E+01
 0.31010E+02  0.58675481E+01
 0.31060E+02  0.61428089E+01
 0.31110E+02  0.66237256E+01
 0.31160E+02  0.42164133E+01
 0.31210E+02  0.49224343E+01
 0.31260E+02  0.55260400E+01
 0.31310E+02  0.62407818E+01
 0.31360E+02  0.39233732E+01
 0.31410E+02  0.45984166E+01
 0.31460E+02  0.54054175E+01
 0.31510E+02  0.71268094E+01
 0.31560E+02  0.78976707E+01
 0.31610E+02  0.88918373E+01
 0.31660E+02  0.78407121E+01
 0.31710E+02  0.82703662E+01
 0.31760E+02  0.86171546E+01
 0.31810E+02  0.90261357E+01
 0.31860E+02  0.95101002E+01
 0.31910E+02  0.99774966E+01
 0.31960E+02  0.10349203E+02
 0.32010E+02  0.10639841E+02
 0.32060E+02  0.10913825E+02
 0.32110E+02  0.11299632E+02
 0.32160E+02  0.13836594E+02
 0.32210E+02  0.13834395E+02
 0.32260E+02  0.14276435E+02
 0.32310E+02  0.14563194E+02
 0.32360E+02  0.11873044E+02
 0.32410E+02  0.13053944E+02
 0.32460E+02  0.14490461E+02
 0.32510E+02  0.13968306E+02
 0.32560E+02  0.14613226E+02
 0.32610E+02  0.14672486E+02
 0.32660E+02  0.14139875E+02
 0.32710E+02  0.13070313E+02
 0.32760E+02  0.14010454E+02
 0.32810E+02  0.14667110E+02
 0.32860E+02  0.12455151E+02
 0.32910E+02  0.13255171E+02
 0.32960E+02  0.68653719E+01
 0.33010E+02  0.76009609E+01
 0.33060E+02  0.90295400E+01
 0.33110E+02  0.98413836E+01
 0.33160E+02  0.93117064E+01
 0.33210E+02  0.96451248E+01
 0.33260E+02  0.89417068E+01
 0.33310E+02  0.74986356E+01
 0.33360E+02  0.64785569E+01
 0.33410E+02  0.79652551E+01
 0.33460E+02  0.89315353E+01
 0.33510E+02  0.10709654E+02
 0.33560E+02  0.81375632E+01
 0.33610E+02  0.86095671E+01
 0.33660E+02  0.84592929E+01
 0.33710E+02  0.86837693E+01
 0.33760E+02  0.79672477E+01
 0.33810E+02  0.66239300E+01
 0.33860E+02  0.88199931E+01
 0.33910E+02  0.71098169E+01
 0.33960E+02  0.59070780E+01
 0.34010E+02  0.59861593E+01
 0.34060E+02  0.60990588E+01
 0.34110E+02  0.63389965E+01
 0.34160E+02  0.76515365E+01
 0.34210E+02  0.95997350E+01
 0.34260E+02  0.88617294E+01
 0.34310E+02  0.91014154E+01
 0.34360E+02  0.93104455E+01
 0.34410E+02  0.96528851E+01
 0.34460E+02  0.73504504E+01
 0.34510E+02  0.83768682E+01
 0.34560E+02  0.88747136E+01
 0.34610E+02  0.93587598E+01
 0.34660E+02  0.75930173E+01
 0.34710E+02  0.85669263E+01
 0.34760E+02  0.89121859E+01
 0.34810E+02  0.92652898E+01
 0.34860E+02  0.88008628E+01
 0.34910E+02  0.90031776E+01
 0.34960E+02  0.97011008E+01
 0.35010E+02  0.85001277E+01
 0.35060E+02  0.64718512E+01
 0.35110E+02  0.89876489E+01
 0.35160E+02  0.10057357E+02
 0.35210E+02  0.96228205E+01
 0.35260E+02  0.90719621E+01
 0.35310E+02  0.94922321E+01
 0.35360E+02  0.94010641E+01
 0.35410E+02  0.10343254E+02
 0.35460E+02  0.10080361E+02
 0.35510E+02  0.10636294E+02
 0.35560E+02  0.11014137E+02
 0.35610E+02  0.10842109E+02
 0.35660E+02  0.93992734E+01
 0.35710E+02  0.10438757E+02
 0.35760E+02  0.11529429E+02
 0.35810E+02  0.11565699E+02
 0.35860E+02  0.11595303E+02
 0.35910E+02  0.11619508E+02
 0.35960E+02  0.11639339E+02
 0.36010E+02  0.11655624E+02
 0.36060E+02  0.11669041E+02
 0.36110E+02  0.11680144E+02
 0.36160E+02  0.11689400E+02
 0.36210E+02  0.11697204E+02
 0.36260E+02  0.11703900E+02
 0.36310E+02  0.11709798E+02
 0.36360E+02  0.11715183E+02
 0.36410E+02  0.11720335E+02
 0.36460E+02  0.11725538E+02
 0.36510E+02  0.11731099E+02
 0.36560E+02  0.11737370E+02
 0.36610E+02  0.11744782E+02
 0.36660E+02  0.11753890E+02
 0.36710E+02  0.11765462E+02
 0.36760E+02  0.11780622E+02
 0.36810E+02  0.11801135E+02
 0.36860E+02  0.11830016E+02
 0.36910E+02  0.15014561E+02
 0.36960E+02  0.15084071E+02
 0.37010E+02  0.15214226E+02
 0.37060E+02  0.15538367E+02
 0.37110E+02  0.16638898E+02
 0.37160E+02  0.14510925E+02
 0.37210E+02  0.15090950E+02
 0.37260E+02  0.13302006E+02
 0.37310E+02  0.14120328E+02
 0.37360E+02  0.14352536E+02
 0.37410E+02  0.14462044E+02
 0.37460E+02  0.14531797E+02
 0.37510E+02  0.14586815E+02
 0.37560E+02  0.14639980E+02
 0.37610E+02  0.14704700E+02
 0.37660E+02  0.14813944E+02
 0.37710E+02  0.15833595E+02
 0.37760E+02  0.16835816E+02
 0.37810E+02  0.15526951E+02
 0.37860E+02  0.14235842E+02
 0.37910E+02  0.14449295E+02
 0.37960E+02  0.14583387E+02
 0.38010E+02  0.14890038E+02
 0.38060E+02  0.17563088E+02
 0.38110E+02  0.17429009E+02
 0.38160E+02  0.17716417E+02
 0.38210E+02  0.17380761E+02
 0.38260E+02  0.17589564E+02
 0.38310E+02  0.15379220E+02
 0.38360E+02  0.15690431E+02
 0.38410E+02  0.15922562E+02
 0.38460E+02  0.17890306E+02
 0.38510E+02  0.17047462E+02
 0.38560E+02  0.14605421E+02
 0.38610E+02  0.13116307E+02
 0.38660E+02  0.16233736E+02
 0.38710E+02  0.16209759E+02
 0.38760E+02  0.16185963E+02
 0.38810E+02  0.16162344E+02
 0.38860E+02  0.16138896E+02
 0.38910E+02  0.16115616E+02
 0.38960E+02  0.16092499E+02
 0.39010E+02  0.16069540E+02
 0.39060E+02  0.16046734E+02
 0.39110E+02  0.16024077E+02
 0.39160E+02  0.16001565E+02
 0.39210E+02  0.15979194E+02
 0.39260E+02  0.15956959E+02
 0.39310E+02  0.15934856E+02
 0.39360E+02  0.15912881E+02
 0.39410E+02  0.15891030E+02
 0.39460E+02  0.15869298E+02
 0.39510E+02  0.15847682E+02
 0.39560E+02  0.15826178E+02
 0.39610E+02  0.15804781E+02
 0.39660E+02  0.15783488E+02
 0.39710E+02  0.15762294E+02
 0.39760E+02  0.15741196E+02
 0.39810E+02  0.15720189E+02
 0.39860E+02  0.15699269E+02
 0.39910E+02  0.15678433E+02
 0.39960E+02  0.15657675E+02
 0.40010E+02  0.15636993E+02
 0.40060E+02  0.15616382E+02
 0.40110E+02  0.15595837E+02
 0.40160E+02  0.15575355E+02
 0.40210E+02  0.15554931E+02
 0.40260E+02  0.15534561E+02
 0.40310E+02  0.15514241E+02
 0.40360E+02  0.15493966E+02
 0.40410E+02  0.15473732E+02
 0.40460E+02  0.15453535E+02
 0.40510E+02  0.15433370E+02
 0.40560E+02  0.15413233E+02
 0.40610E+02  0.15393120E+02
 0.40660E+02  0.18514619E+02
 0.40710E+02  0.18494539E+02
 0.40760E+02  0.18474470E+02
 0.40810E+02  0.18454406E+02
 0.40860E+02  0.18434344E+02
 0.40910E+02  0.18414279E+02
 0.40960E+02  0.18394206E+02
 0.41010E+02  0.18374122E+02
 0.41060E+02  0.18354021E+02
 0.41110E+02  0.18333899E+02
 0.41160E+02  0.18313752E+02
 0.41210E+02  0.18293575E+02
 0.41260E+02  0.18273365E+02
 0.41310E+02  0.18253117E+02
 0.41360E+02  0.18232826E+02
 0.41410E+02  0.18212489E+02
 0.41460E+02  0.18192101E+02
 0.41510E+02  0.18171658E+02
 0.41560E+02  0.18151156E+02
 0.41610E+02  0.18130592E+02
 0.41660E+02  0.18109960E+02
 0.41710E+02  0.18089258E+02
 0.41760E+02  0.18068481E+02
 0.41810E+02  0.18047626E+02
 0.41860E+02  0.18026689E+02
 0.41910E+02  0.18005666E+02
 0.41960E+02  0.17984553E+02
 0.42010E+02  0.17963348E+02
 0.42060E+02  0.17942047E+02
 0.42110E+02  0.17920646E+02
 0.42160E+02  0.17899142E+02
 0.42210E+02  0.17877532E+02
 0.42260E+02  0.17855813E+02
 0.42310E+02  0.17833982E+02
 0.42360E+02  0.17812036E+02
 0.42410E+02  0.17789972E+02
 0.42460E+02  0.17767787E+02
 0.42510E+02  0.17745479E+02
 0.42560E+02  0.17723045E+02
 0.42610E+02  0.17700482E+02
 0.42660E+02  0.17677789E+02
 0.42710E+02  0.17654963E+02
 0.42760E+02  0.17632001E+02
 0.42810E+02  0.17608902E+02
 0.42860E+02  0.20727256E+02
 0.42910E+02  0.20703876E+02
 0.42960E+02  0.20680353E+02
