C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
  583   0.29110E+02  0.49421817E-02  0.33833267E-02  0.15337987E-02  0.21070668E-01  0.42821937E-02  0.10763613E-01  0.10044715E-01
  584   0.29160E+02  0.40065367E-02  0.33554132E-02  0.14150150E-02  0.21304286E-01  0.41837862E-02  0.10219101E-01  0.10622906E-01
  585   0.29210E+02  0.38483309E-02  0.33160161E-02  0.12319416E-02  0.21378652E-01  0.40956614E-02  0.97983197E-02  0.11091637E-01
  586   0.29260E+02  0.39064434E-02  0.33423238E-02  0.10552999E-02  0.21483959E-01  0.38432216E-02  0.88756489E-02  0.12035321E-01
  587   0.29310E+02  0.70202230E-02  0.32452245E-02  0.12441713E-02  0.21560746E-01  0.34593066E-02  0.75516298E-02  0.17465009E-01
  588   0.29360E+02  0.39272678E-02  0.31009330E-02  0.18450219E-02  0.17818474E-01  0.59171199E-02  0.12496115E-01  0.70372441E-02
  589   0.29410E+02  0.41019635E-02  0.32397001E-02  0.18887663E-02  0.20662385E-01  0.52171214E-02  0.12169584E-01  0.66698006E-02
  590   0.29460E+02  0.39583537E-02  0.31630372E-02  0.17898419E-02  0.21439837E-01  0.46127978E-02  0.11194455E-01  0.81583942E-02
  591   0.29510E+02  0.38273726E-02  0.30357909E-02  0.15248275E-02  0.21595409E-01  0.42469063E-02  0.10588427E-01  0.89511351E-02
  592   0.29560E+02  0.34160768E-02  0.32501880E-02  0.43398073E-02  0.22561450E-01  0.35635359E-02  0.98340768E-02  0.10537151E-01
  593   0.29610E+02  0.36085164E-02  0.27575258E-02  0.16060363E-02  0.17187946E-01  0.52826423E-02  0.11824681E-01  0.82101970E-02
  594   0.29660E+02  0.39129121E-02  0.30367677E-02  0.15142196E-02  0.21292415E-01  0.44372686E-02  0.11764160E-01  0.72578532E-02
  595   0.29710E+02  0.35887254E-02  0.29960811E-02  0.10444105E-02  0.21875798E-01  0.38093292E-02  0.10302874E-01  0.90197153E-02
  596   0.29760E+02  0.51929031E-02  0.28575520E-02  0.15025250E-02  0.18210533E-01  0.52832373E-02  0.13187485E-01  0.54660672E-02
  597   0.29810E+02  0.40862091E-02  0.30031621E-02  0.10647100E-02  0.21630715E-01  0.37994135E-02  0.10619212E-01  0.86310911E-02
  598   0.29860E+02  0.59786148E-02  0.31407590E-02  0.31432010E-02  0.21666135E-01  0.45091820E-02  0.13256610E-01  0.97049891E-02
  599   0.29910E+02  0.40703556E-02  0.30289881E-02  0.13464687E-02  0.20815883E-01  0.44392637E-02  0.12271131E-01  0.64624901E-02
  600   0.29960E+02  0.38202971E-02  0.30056681E-02  0.89664012E-03  0.21820418E-01  0.36435444E-02  0.10315615E-01  0.86761828E-02
  601   0.30010E+02  0.39798180E-02  0.29819720E-02  0.14266229E-02  0.19884551E-01  0.47664650E-02  0.12795487E-01  0.56514389E-02
  602   0.30060E+02  0.33075418E-02  0.30278169E-02  0.94516197E-03  0.21843475E-01  0.37291000E-02  0.10504110E-01  0.83036463E-02
  603   0.30110E+02  0.40440473E-02  0.29232727E-02  0.10072368E-02  0.20513200E-01  0.37092849E-02  0.10250649E-01  0.70550730E-02
  604   0.30160E+02  0.37518662E-02  0.29229842E-02  0.94911574E-03  0.20495315E-01  0.36681704E-02  0.10300830E-01  0.68495989E-02
  605   0.30210E+02  0.36185524E-02  0.29210209E-02  0.93230701E-03  0.20521043E-01  0.36539183E-02  0.10213872E-01  0.68346200E-02
  606   0.30260E+02  0.40352546E-02  0.29087795E-02  0.95010467E-03  0.20413608E-01  0.36402915E-02  0.10168019E-01  0.68708069E-02
  607   0.30310E+02  0.36707902E-02  0.29379207E-02  0.12522979E-02  0.20424730E-01  0.35517538E-02  0.10230282E-01  0.66757498E-02
  608   0.30360E+02  0.49807834E-02  0.29264829E-02  0.93670298E-03  0.20698501E-01  0.37233689E-02  0.10063329E-01  0.73405567E-02
  609   0.30410E+02  0.41732545E-02  0.28858546E-02  0.97218967E-03  0.22397420E-01  0.35714151E-02  0.11004920E-01  0.71646354E-02
  610   0.30460E+02  0.40916660E-02  0.28911417E-02  0.92961612E-03  0.20340675E-01  0.35492243E-02  0.10002081E-01  0.66856103E-02
  611   0.30510E+02  0.45218530E-02  0.28706021E-02  0.92153863E-03  0.19961577E-01  0.34813818E-02  0.99532563E-02  0.65396817E-02
  612   0.30560E+02  0.36586108E-02  0.28843806E-02  0.91846956E-03  0.20282821E-01  0.34686929E-02  0.98888181E-02  0.64527177E-02
  613   0.30610E+02  0.48186585E-02  0.28335464E-02  0.90826100E-03  0.19873129E-01  0.33976387E-02  0.99813745E-02  0.64093912E-02
  614   0.30660E+02  0.37431465E-02  0.28814259E-02  0.90517263E-03  0.20086508E-01  0.34209632E-02  0.98040795E-02  0.63477764E-02
  615   0.30710E+02  0.37554106E-02  0.28849211E-02  0.89841053E-03  0.19999709E-01  0.34011745E-02  0.97271387E-02  0.62731172E-02
  616   0.30760E+02  0.37700331E-02  0.28935180E-02  0.89167751E-03  0.19895935E-01  0.33831135E-02  0.96403918E-02  0.61922147E-02
  617   0.30810E+02  0.37877586E-02  0.29102768E-02  0.88488166E-03  0.19770686E-01  0.33677197E-02  0.95423936E-02  0.61033560E-02
  618   0.30860E+02  0.38096476E-02  0.29406939E-02  0.87784904E-03  0.19617733E-01  0.33564547E-02  0.94327709E-02  0.60037773E-02
  619   0.30910E+02  0.38372206E-02  0.29953791E-02  0.87023395E-03  0.19428220E-01  0.33514980E-02  0.93150835E-02  0.58886514E-02
  620   0.30960E+02  0.38726228E-02  0.30965798E-02  0.86134046E-03  0.19189184E-01  0.33554703E-02  0.92058080E-02  0.57488039E-02
  621   0.31010E+02  0.39186705E-02  0.32948011E-02  0.84989864E-03  0.18881326E-01  0.33675067E-02  0.91638632E-02  0.55659952E-02
  622   0.31060E+02  0.39787258E-02  0.37032792E-02  0.83524426E-03  0.18478022E-01  0.33558591E-02  0.93836934E-02  0.53121053E-02
  623   0.31110E+02  0.40655109E-02  0.44163730E-02  0.83319115E-03  0.17967389E-01  0.31195976E-02  0.10277609E-01  0.50640950E-02
  624   0.31160E+02  0.42782932E-02  0.45344438E-02  0.91371209E-03  0.17425105E-01  0.23408325E-02  0.10827569E-01  0.55257016E-02
  625   0.31210E+02  0.47717739E-02  0.35047369E-02  0.10441898E-02  0.16862557E-01  0.17850762E-02  0.88057163E-02  0.69574570E-02
  626   0.31260E+02  0.56867970E-02  0.25588822E-02  0.11738718E-02  0.16876760E-01  0.15973560E-02  0.61679495E-02  0.95354046E-02
  627   0.31310E+02  0.68766742E-02  0.15888689E-02  0.12649508E-02  0.20520945E-01  0.16990674E-02  0.56594450E-02  0.14393803E-01
  628   0.31360E+02  0.63459777E-02  0.12053454E-02  0.10956527E-02  0.26928793E-01  0.23420966E-02  0.10405200E-01  0.15824535E-01
  629   0.31410E+02  0.50010824E-02  0.15396017E-02  0.94026054E-03  0.27950199E-01  0.27009363E-02  0.13523783E-01  0.12558067E-01
  630   0.31460E+02  0.43185376E-02  0.18041216E-02  0.10591295E-02  0.26871884E-01  0.27754601E-02  0.14159200E-01  0.10081724E-01
  631   0.31510E+02  0.40140076E-02  0.18886350E-02  0.87821597E-03  0.25763133E-01  0.26073587E-02  0.14363689E-01  0.86633179E-02
  632   0.31560E+02  0.38788537E-02  0.19403590E-02  0.70388746E-03  0.24950988E-01  0.25035284E-02  0.14181825E-01  0.78866220E-02
  633   0.31610E+02  0.38277943E-02  0.18780804E-02  0.85458778E-03  0.24464686E-01  0.25491473E-02  0.13670371E-01  0.75783075E-02
  634   0.31660E+02  0.37642056E-02  0.20394214E-02  0.71654004E-03  0.24005482E-01  0.23247806E-02  0.14225537E-01  0.64885252E-02
  635   0.31710E+02  0.37414039E-02  0.22625384E-02  0.67182079E-03  0.23620278E-01  0.23377227E-02  0.14246199E-01  0.61321362E-02
  636   0.31760E+02  0.37286281E-02  0.27660479E-02  0.68281377E-03  0.23339993E-01  0.26093869E-02  0.13941631E-01  0.57993336E-02
  637   0.31810E+02  0.37195970E-02  0.37959320E-02  0.75204682E-03  0.23152921E-01  0.34101113E-02  0.12744328E-01  0.56552560E-02
  638   0.31860E+02  0.37115818E-02  0.50733115E-02  0.87822845E-03  0.23067459E-01  0.46521123E-02  0.10412323E-01  0.59150715E-02
  639   0.31910E+02  0.37070357E-02  0.55909825E-02  0.97170957E-03  0.23006153E-01  0.53948545E-02  0.84486067E-02  0.63571824E-02
  640   0.31960E+02  0.37077667E-02  0.53148682E-02  0.99376263E-03  0.22897284E-01  0.53601507E-02  0.78233765E-02  0.65797941E-02
  641   0.32010E+02  0.37120911E-02  0.48508990E-02  0.99246000E-03  0.22755848E-01  0.50372907E-02  0.79136630E-02  0.65896136E-02
  642   0.32060E+02  0.37189714E-02  0.44555794E-02  0.10191757E-02  0.22605197E-01  0.47087547E-02  0.81849155E-02  0.65020237E-02
  643   0.32110E+02  0.37281839E-02  0.41727003E-02  0.12811319E-02  0.22465207E-01  0.44609079E-02  0.84835893E-02  0.63527868E-02
  644   0.32160E+02  0.37251773E-02  0.38581088E-02  0.77340001E-03  0.22187728E-01  0.41218366E-02  0.86713699E-02  0.63768816E-02
  645   0.32210E+02  0.37468970E-02  0.36877778E-02  0.68567525E-03  0.22074427E-01  0.38827529E-02  0.89229555E-02  0.60401763E-02
  646   0.32260E+02  0.37635943E-02  0.36008168E-02  0.73121987E-03  0.21777865E-01  0.37220024E-02  0.90287050E-02  0.59731461E-02
  647   0.32310E+02  0.37960762E-02  0.35221375E-02  0.74208930E-03  0.21406902E-01  0.35570886E-02  0.91515519E-02  0.58536432E-02
  648   0.32360E+02  0.38755043E-02  0.34731335E-02  0.75140638E-03  0.20791711E-01  0.34155312E-02  0.92684972E-02  0.57216508E-02
  649   0.32410E+02  0.45433000E-02  0.35412863E-02  0.10239243E-02  0.21021995E-01  0.40711466E-02  0.94190724E-02  0.57817040E-02
  650   0.32460E+02  0.36147122E-02  0.32705832E-02  0.75619300E-03  0.25369182E-01  0.34725638E-02  0.99588449E-02  0.57978490E-02
  651   0.32510E+02  0.36730018E-02  0.28279283E-02  0.72658576E-03  0.22620037E-01  0.35834717E-02  0.84577405E-02  0.54644378E-02
  652   0.32560E+02  0.37137377E-02  0.29806193E-02  0.78889901E-03  0.21376531E-01  0.32951461E-02  0.83995298E-02  0.52533058E-02
  653   0.32610E+02  0.37364204E-02  0.33765718E-02  0.60284401E-03  0.19914552E-01  0.28191686E-02  0.85927494E-02  0.48023640E-02
  654   0.32660E+02  0.43510782E-02  0.29305587E-02  0.83818443E-03  0.17587887E-01  0.16432904E-02  0.80448638E-02  0.57624858E-02
  655   0.32710E+02  0.76264577E-02  0.17445140E-02  0.58105215E-03  0.43612377E-01  0.55115713E-02  0.85390033E-02  0.12882524E-01
  656   0.32760E+02  0.42963418E-02  0.22278850E-02  0.44547937E-03  0.30397292E-01  0.37675233E-02  0.11347047E-01  0.61385804E-02
  657   0.32810E+02  0.40147214E-02  0.20607957E-02  0.47033589E-03  0.27096030E-01  0.30773568E-02  0.11319041E-01  0.50657260E-02
  658   0.32860E+02  0.39673661E-02  0.21094360E-02  0.59902130E-03  0.25873112E-01  0.29801040E-02  0.11575599E-01  0.43027408E-02
  659   0.32910E+02  0.39654223E-02  0.57000336E-02  0.64317206E-03  0.25559321E-01  0.60394115E-02  0.79331331E-02  0.44181975E-02
  660   0.32960E+02  0.39848084E-02  0.57536189E-02  0.64271955E-03  0.25585038E-01  0.59615777E-02  0.58892556E-02  0.48798935E-02
  661   0.33010E+02  0.40125428E-02  0.50268755E-02  0.61265761E-03  0.25897771E-01  0.55093015E-02  0.66383328E-02  0.45581569E-02
  662   0.33060E+02  0.39305616E-02  0.46762569E-02  0.90434638E-03  0.26261439E-01  0.59740761E-02  0.11763990E-01  0.49468542E-02
  663   0.33110E+02  0.41039059E-02  0.36151275E-02  0.72291355E-03  0.22966071E-01  0.44625770E-02  0.11299401E-01  0.56369532E-02
  664   0.33160E+02  0.36793338E-02  0.25052107E-02  0.96831120E-03  0.23388169E-01  0.50863456E-02  0.10268639E-01  0.51852433E-02
  665   0.33210E+02  0.37660553E-02  0.41923057E-02  0.86166299E-03  0.21403263E-01  0.43471515E-02  0.98676284E-02  0.49677635E-02
  666   0.33260E+02  0.32255852E-02  0.28619722E-02  0.11179623E-02  0.21443181E-01  0.34452471E-02  0.19428892E-01  0.80900021E-02
  667   0.33310E+02  0.34902679E-02  0.40360711E-02  0.88505991E-03  0.22144392E-01  0.38038918E-02  0.17406940E-01  0.57110356E-02
  668   0.33360E+02  0.36206239E-02  0.36401724E-02  0.95482453E-03  0.21779484E-01  0.45920630E-02  0.11501340E-01  0.63679784E-02
  669   0.33410E+02  0.39188650E-02  0.29493683E-02  0.78905940E-03  0.20194610E-01  0.43545132E-02  0.10793146E-01  0.57588912E-02
  670   0.33460E+02  0.38935002E-02  0.34420661E-02  0.82869140E-03  0.19399450E-01  0.30307372E-02  0.88747540E-02  0.51028305E-02
  671   0.33510E+02  0.36127528E-02  0.23397945E-02  0.40244212E-03  0.23234908E-01  0.32917920E-02  0.16030658E-01  0.58738178E-02
  672   0.33560E+02  0.38581234E-02  0.48313334E-02  0.48574957E-03  0.20733293E-01  0.59779869E-02  0.10596522E-01  0.55378308E-02
  673   0.33610E+02  0.42840215E-02  0.28576860E-02  0.41084073E-03  0.19043619E-01  0.62494363E-02  0.86930158E-02  0.86473953E-02
  674   0.33660E+02  0.36963039E-02  0.50185973E-02  0.65474383E-03  0.21699960E-01  0.62682909E-02  0.97762576E-02  0.51026172E-02
  675   0.33710E+02  0.35856421E-02  0.22085331E-02  0.62643455E-03  0.24162431E-01  0.32658965E-02  0.14342031E-01  0.53205940E-02
  676   0.33760E+02  0.35278749E-02  0.26428368E-02  0.68567944E-03  0.25776753E-01  0.34512837E-02  0.14870642E-01  0.62247920E-02
  677   0.33810E+02  0.37247469E-02  0.19617336E-02  0.59638545E-03  0.21757210E-01  0.23292789E-02  0.14377368E-01  0.40429502E-02
  678   0.33860E+02  0.37018175E-02  0.48247875E-02  0.88348081E-03  0.19992995E-01  0.57718779E-02  0.70350546E-02  0.45641063E-02
  679   0.33910E+02  0.37712848E-02  0.18338438E-02  0.67067802E-03  0.18902231E-01  0.22207524E-02  0.96534225E-02  0.39633951E-02
  680   0.33960E+02  0.34846266E-02  0.23166749E-02  0.68220485E-03  0.22277883E-01  0.33900605E-02  0.10258045E-01  0.49974646E-02
  681   0.34010E+02  0.34937022E-02  0.23101109E-02  0.66833255E-03  0.22403152E-01  0.33754859E-02  0.10159401E-01  0.49909810E-02
  682   0.34060E+02  0.35031126E-02  0.23041467E-02  0.64715998E-03  0.22537729E-01  0.33740630E-02  0.10045554E-01  0.49845546E-02
  683   0.34110E+02  0.35160068E-02  0.23054526E-02  0.61304759E-03  0.22713004E-01  0.33449017E-02  0.98845067E-02  0.49885922E-02
  684   0.34160E+02  0.36687017E-02  0.28515871E-02  0.74504128E-03  0.23808161E-01  0.22400899E-02  0.89963727E-02  0.46627496E-02
  685   0.34210E+02  0.36359259E-02  0.26438523E-02  0.66413363E-03  0.23722139E-01  0.36495356E-02  0.92058101E-02  0.46763853E-02
  686   0.34260E+02  0.35995783E-02  0.26329331E-02  0.69251824E-03  0.23478287E-01  0.30417910E-02  0.94372451E-02  0.47072316E-02
  687   0.34310E+02  0.36367011E-02  0.26623724E-02  0.61565052E-03  0.23884911E-01  0.32545985E-02  0.89405687E-02  0.46006962E-02
  688   0.34360E+02  0.37054867E-02  0.28209544E-02  0.54022893E-03  0.24595003E-01  0.34938409E-02  0.82514002E-02  0.44080535E-02
  689   0.34410E+02  0.38496966E-02  0.32388417E-02  0.44532632E-03  0.26063011E-01  0.41135802E-02  0.71980185E-02  0.39798866E-02
  690   0.34460E+02  0.39362008E-02  0.37284803E-02  0.63047985E-03  0.27121021E-01  0.56067769E-02  0.88877728E-02  0.36263706E-02
  691   0.34510E+02  0.35045926E-02  0.25052706E-02  0.10041071E-02  0.22921489E-01  0.43426692E-02  0.13370137E-01  0.49539521E-02
  692   0.34560E+02  0.34481696E-02  0.22104811E-02  0.90953448E-03  0.22269366E-01  0.35860150E-02  0.12845665E-01  0.52763317E-02
  693   0.34610E+02  0.34787145E-02  0.23420987E-02  0.75310625E-03  0.22420812E-01  0.36607506E-02  0.12290439E-01  0.53928166E-02
  694   0.34660E+02  0.34988873E-02  0.29586968E-02  0.39634885E-03  0.22441870E-01  0.53438390E-02  0.11847935E-01  0.45030167E-02
  695   0.34710E+02  0.34976637E-02  0.23899234E-02  0.65056104E-03  0.22796744E-01  0.40963770E-02  0.11281018E-01  0.44347829E-02
  696   0.34760E+02  0.35215927E-02  0.22732349E-02  0.67140885E-03  0.23073641E-01  0.37884061E-02  0.11002204E-01  0.45631762E-02
  697   0.34810E+02  0.35433962E-02  0.22160165E-02  0.62845038E-03  0.23320300E-01  0.38106890E-02  0.10747927E-01  0.46144274E-02
  698   0.34860E+02  0.37182884E-02  0.28540887E-02  0.74452984E-03  0.24414787E-01  0.27952879E-02  0.95403371E-02  0.42180530E-02
  699   0.34910E+02  0.36819120E-02  0.26380179E-02  0.64932838E-03  0.24433293E-01  0.33743954E-02  0.97510670E-02  0.43212633E-02
  700   0.34960E+02  0.39257897E-02  0.30930835E-02  0.47842511E-03  0.26284921E-01  0.43498990E-02  0.81704379E-02  0.38241143E-02
  701   0.35010E+02  0.36994877E-02  0.25280767E-02  0.98171645E-03  0.24227235E-01  0.47211289E-02  0.13528082E-01  0.51965179E-02
  702   0.35060E+02  0.35908358E-02  0.22983009E-02  0.74891334E-03  0.23459873E-01  0.38177476E-02  0.12618420E-01  0.53886940E-02
  703   0.35110E+02  0.36322030E-02  0.23179969E-02  0.65527978E-03  0.23880784E-01  0.44935839E-02  0.11709891E-01  0.45854266E-02
  704   0.35160E+02  0.36202756E-02  0.20504023E-02  0.58614351E-03  0.24113785E-01  0.45551061E-02  0.11402808E-01  0.48084590E-02
  705   0.35210E+02  0.38853409E-02  0.25938940E-02  0.62797813E-03  0.25710178E-01  0.38146093E-02  0.99542451E-02  0.44148057E-02
  706   0.35260E+02  0.38175391E-02  0.23200567E-02  0.92096108E-03  0.25582546E-01  0.44356687E-02  0.12701763E-01  0.59428491E-02
  707   0.35310E+02  0.36732164E-02  0.22431240E-02  0.64409750E-03  0.24598214E-01  0.46630767E-02  0.11878350E-01  0.50541321E-02
  708   0.35360E+02  0.38869046E-02  0.25018407E-02  0.71768180E-03  0.26089359E-01  0.33849672E-02  0.10471122E-01  0.48742833E-02
  709   0.35410E+02  0.36090225E-02  0.21886364E-02  0.82385291E-03  0.24600764E-01  0.34269714E-02  0.12304666E-01  0.61518438E-02
  710   0.35460E+02  0.38198971E-02  0.24428101E-02  0.73182458E-03  0.25995470E-01  0.31958080E-02  0.10302913E-01  0.50775241E-02
  711   0.35510E+02  0.34856998E-02  0.20293739E-02  0.66066432E-03  0.24167513E-01  0.37939481E-02  0.11434801E-01  0.51172729E-02
  712   0.35560E+02  0.34603806E-02  0.19962885E-02  0.61519413E-03  0.24099671E-01  0.38692192E-02  0.11416243E-01  0.50045543E-02
  713   0.35610E+02  0.34342665E-02  0.22150949E-02  0.81555690E-03  0.23857882E-01  0.31564953E-02  0.12334878E-01  0.58108122E-02
  714   0.35660E+02  0.34648721E-02  0.27654209E-02  0.36573251E-03  0.23825067E-01  0.49213854E-02  0.12159859E-01  0.48590251E-02
  715   0.35710E+02  0.36423704E-02  0.27730578E-02  0.79136808E-03  0.25586981E-01  0.25184636E-02  0.10309123E-01  0.52888319E-02
  716   0.35760E+02  0.35317987E-02  0.23306341E-02  0.64553190E-03  0.25063943E-01  0.31180048E-02  0.10449440E-01  0.47300260E-02
  717   0.35810E+02  0.35182752E-02  0.23397882E-02  0.64386633E-03  0.25023107E-01  0.31052591E-02  0.10459126E-01  0.46627616E-02
  718   0.35860E+02  0.35073766E-02  0.23479930E-02  0.64244681E-03  0.24993954E-01  0.30981787E-02  0.10474597E-01  0.46014721E-02
  719   0.35910E+02  0.34985063E-02  0.23553263E-02  0.64123014E-03  0.24974456E-01  0.30950059E-02  0.10494067E-01  0.45456439E-02
  720   0.35960E+02  0.34912022E-02  0.23618875E-02  0.64017839E-03  0.24962836E-01  0.30945100E-02  0.10516267E-01  0.44946543E-02
  721   0.36010E+02  0.34851113E-02  0.23677777E-02  0.63925969E-03  0.24957602E-01  0.30958340E-02  0.10540300E-01  0.44478816E-02
  722   0.36060E+02  0.34799649E-02  0.23730910E-02  0.63844777E-03  0.24957527E-01  0.30983818E-02  0.10565528E-01  0.44047524E-02
  723   0.36110E+02  0.34755589E-02  0.23779107E-02  0.63772121E-03  0.24961614E-01  0.31017393E-02  0.10591500E-01  0.43647579E-02
  724   0.36160E+02  0.34717378E-02  0.23823095E-02  0.63706262E-03  0.24969055E-01  0.31056190E-02  0.10617895E-01  0.43274552E-02
  725   0.36210E+02  0.34683832E-02  0.23863502E-02  0.63645798E-03  0.24979194E-01  0.31098222E-02  0.10644484E-01  0.42924611E-02
  726   0.36260E+02  0.34654047E-02  0.23900864E-02  0.63589603E-03  0.24991501E-01  0.31142129E-02  0.10671104E-01  0.42594442E-02
  727   0.36310E+02  0.34627338E-02  0.23935650E-02  0.63536784E-03  0.25005546E-01  0.31187003E-02  0.10697643E-01  0.42281158E-02
  728   0.36360E+02  0.34603193E-02  0.23968268E-02  0.63486656E-03  0.25020980E-01  0.31232265E-02  0.10724023E-01  0.41982215E-02
  729   0.36410E+02  0.34581239E-02  0.23999083E-02  0.63438728E-03  0.25037522E-01  0.31277581E-02  0.10750195E-01  0.41695333E-02
  730   0.36460E+02  0.34561227E-02  0.24028431E-02  0.63392709E-03  0.25054949E-01  0.31322813E-02  0.10776135E-01  0.41418414E-02
  731   0.36510E+02  0.34543018E-02  0.24056635E-02  0.63348533E-03  0.25073091E-01  0.31367984E-02  0.10801839E-01  0.41149476E-02
  732   0.36560E+02  0.34526591E-02  0.24084021E-02  0.63306424E-03  0.25091826E-01  0.31413261E-02  0.10827325E-01  0.40886569E-02
  733   0.36610E+02  0.34512053E-02  0.24110941E-02  0.63267017E-03  0.25111090E-01  0.31458957E-02  0.10852634E-01  0.40627699E-02
  734   0.36660E+02  0.34499683E-02  0.24137807E-02  0.63231590E-03  0.25130884E-01  0.31505535E-02  0.10877835E-01  0.40370733E-02
  735   0.36710E+02  0.34490007E-02  0.24165142E-02  0.63202504E-03  0.25151307E-01  0.31553633E-02  0.10903036E-01  0.40113312E-02
  736   0.36760E+02  0.34483941E-02  0.24193672E-02  0.63184122E-03  0.25172613E-01  0.31604074E-02  0.10928400E-01  0.39852796E-02
